run_ts,day,appliance,threshold,capture,raw,diff_w,diff_pct,band,status
2026-09-09T00:25:00-04:00,2026-09-08,dehumidifier,150.0,464.2,454.05000000000007,10.14999999999992,2.235436625922237,6.0,OK
2026-09-10T00:25:00-04:00,2026-09-09,fridge,50.0,113.5,113.53614279091224,-0.03614279091223693,-0.03183373155348193,3.0,OK
2026-09-10T00:25:00-04:00,2026-09-09,furnace,300.0,770.7,770.6981463878316,0.0018536121684746831,0.00024051078585855408,2.0,OK
2026-09-10T00:25:00-04:00,2026-09-09,ac,300.0,2479.9,2479.917262756322,-0.017262756321997585,-0.0006961021071650903,3.0,OK
2026-09-10T00:25:00-04:00,2026-09-09,hwh_recirc,70.0,107.6,107.62064343163547,-0.020643431635477327,-0.019181665317389393,2.0,OK
2026-09-10T00:25:00-04:00,2026-09-09,dehumidifier,150.0,463.6,455.34585774058525,8.254142259414778,1.812719303162573,6.0,OK
2026-09-11T00:25:00-04:00,2026-09-10,fridge,50.0,112.9,112.9326006792814,-0.03260067928140131,-0.028867376723205336,3.0,OK
2026-09-11T00:25:00-04:00,2026-09-10,furnace,300.0,767.2,768.0477635423717,-0.8477635423716947,-0.11037901320897801,2.0,OK
2026-09-11T00:25:00-04:00,2026-09-10,ac,300.0,2519.1,2526.7797367823923,-7.6797367823924105,-0.3039337648073673,3.0,OK
2026-09-11T00:25:00-04:00,2026-09-10,hwh_recirc,70.0,105.8,105.43400000000001,0.36599999999998545,0.3471365973025641,2.0,OK
2026-09-11T00:25:00-04:00,2026-09-10,dehumidifier,150.0,463.7,454.8578632478637,8.842136752136298,1.943934021278641,6.0,OK
2026-09-12T00:25:00-04:00,2026-09-11,fridge,50.0,120.5,120.45236665896931,0.04763334103068928,0.03954537577958194,3.0,OK
2026-09-12T00:25:00-04:00,2026-09-11,furnace,300.0,765.4,763.8916124837447,1.5083875162553113,0.19746093445781998,2.0,OK
2026-09-12T00:25:00-04:00,2026-09-11,ac,300.0,2344.3,2338.9971109651988,5.30288903480141,0.2267163567642521,3.0,OK
2026-09-12T00:25:00-04:00,2026-09-11,hwh_recirc,70.0,107.1,107.14121951219504,-0.04121951219504183,-0.03847213274471842,2.0,OK
2026-09-12T00:25:00-04:00,2026-09-11,dehumidifier,150.0,466.1,457.41913978494676,8.680860215053258,1.897791207235998,6.0,OK
2026-09-13T00:25:00-04:00,2026-09-12,fridge,50.0,113.7,113.83498804668737,-0.13498804668736852,-0.11858221185212899,3.0,OK
2026-09-13T00:25:00-04:00,2026-09-12,furnace,300.0,765.4,,,,2.0,HELD
2026-09-13T00:25:00-04:00,2026-09-12,ac,300.0,2344.3,,,,3.0,HELD
2026-09-13T00:25:00-04:00,2026-09-12,hwh_recirc,70.0,107.4,107.43758169934651,-0.03758169934650368,-0.03498003096502336,2.0,OK
2026-09-13T00:25:00-04:00,2026-09-12,dehumidifier,150.0,465.2,453.8094339622647,11.390566037735312,2.5099888158522643,6.0,OK
2026-09-14T00:25:00-04:00,2026-09-13,fridge,50.0,123.8,123.75883433610373,0.041165663896265414,0.03326280836200175,3.0,OK
2026-09-14T00:25:00-04:00,2026-09-13,furnace,300.0,765.4,,,,2.0,HELD
2026-09-14T00:25:00-04:00,2026-09-13,ac,300.0,2292.5,2318.7539860139855,-26.253986013985468,-1.1322454288959276,3.0,OK
2026-09-14T00:25:00-04:00,2026-09-13,hwh_recirc,70.0,107.2,107.15795724465556,0.0420427553444398,0.03923437551954328,2.0,OK
2026-09-14T00:25:00-04:00,2026-09-13,dehumidifier,150.0,464.8,456.0478112175103,8.752188782489725,1.9191384252287096,6.0,OK
2026-09-15T00:25:00-04:00,2026-09-14,fridge,50.0,112.5,112.52961394220145,-0.029613942201450527,-0.0263165767338908,3.0,OK
2026-09-15T00:25:00-04:00,2026-09-14,furnace,300.0,765.4,,,,2.0,HELD
2026-09-15T00:25:00-04:00,2026-09-14,ac,300.0,2292.5,,,,3.0,HELD
2026-09-15T00:25:00-04:00,2026-09-14,hwh_recirc,70.0,108.2,108.178738317757,0.02126168224300784,0.01965421539725782,2.0,OK
2026-09-15T00:25:00-04:00,2026-09-14,dehumidifier,150.0,464.4,455.49469273743097,8.90530726256901,1.955084747321624,6.0,OK
2026-09-16T00:25:00-04:00,2026-09-15,fridge,50.0,120.9,121.03802702702552,-0.13802702702551528,-0.11403608470476508,3.0,OK
2026-09-16T00:25:00-04:00,2026-09-15,furnace,300.0,765.4,,,,2.0,HELD
2026-09-16T00:25:00-04:00,2026-09-15,ac,300.0,2292.5,,,,3.0,HELD
2026-09-16T00:25:00-04:00,2026-09-15,hwh_recirc,70.0,108.4,108.15867970660155,0.24132029339845928,0.22311690014438124,2.0,OK
2026-09-16T00:25:00-04:00,2026-09-15,dehumidifier,150.0,458.5,446.71121718377054,11.788782816229457,2.63901651956497,6.0,OK
2026-09-17T00:25:00-04:00,2026-09-16,fridge,50.0,112.5,112.5421448813308,-0.04214488133079897,-0.03744808789208551,3.0,OK
2026-09-17T00:25:00-04:00,2026-09-16,furnace,300.0,765.4,,,,2.0,HELD
2026-09-17T00:25:00-04:00,2026-09-16,ac,300.0,2292.5,,,,3.0,HELD
2026-09-17T00:25:00-04:00,2026-09-16,hwh_recirc,70.0,107.2,107.18285714285716,0.01714285714284358,0.015994028895866215,2.0,OK
2026-09-17T00:25:00-04:00,2026-09-16,dehumidifier,150.0,458.6,449.5202947845805,9.079705215419494,2.0198654700942207,6.0,OK
2026-09-18T00:25:00-04:00,2026-09-17,fridge,50.0,116.4,116.40396164316732,-0.003961643167315287,-0.0034033576790621443,3.0,OK
2026-09-18T00:25:00-04:00,2026-09-17,furnace,300.0,775.6,775.6127552986515,-0.012755298651427438,-0.0016445447247081413,2.0,OK
2026-09-18T00:25:00-04:00,2026-09-17,ac,300.0,2455.6,2455.594685423991,0.005314576008913718,0.0002164272483753192,3.0,OK
2026-09-18T00:25:00-04:00,2026-09-17,hwh_recirc,70.0,105.3,105.32186588921282,-0.021865889212818956,-0.020761015794972245,2.0,OK
2026-09-18T00:25:00-04:00,2026-09-17,dehumidifier,150.0,461.8,454.9127201565558,6.887279843444219,1.5139782947977358,6.0,OK
2026-09-19T00:25:00-04:00,2026-09-18,fridge,50.0,123.2,123.16934478010869,0.030655219891315255,0.024888676598908026,3.0,OK
2026-09-19T00:25:00-04:00,2026-09-18,furnace,300.0,771.9,772.0506624605686,-0.1506624605685829,-0.01951458212449598,2.0,OK
2026-09-19T00:25:00-04:00,2026-09-18,ac,300.0,2416.3,2422.455998723675,-6.1559987236746565,-0.2541222101420246,3.0,OK
2026-09-19T00:25:00-04:00,2026-09-18,hwh_recirc,70.0,105.9,105.8047738693467,0.09522613065330177,0.09000173354265847,2.0,OK
2026-09-19T00:25:00-04:00,2026-09-18,dehumidifier,150.0,461.8,,,,6.0,HELD
2026-09-20T00:25:00-04:00,2026-09-19,fridge,50.0,111.6,111.15704995714974,0.4429500428502564,0.39849028291143973,3.0,OK
2026-09-20T00:25:00-04:00,2026-09-19,furnace,300.0,771.9,,,,2.0,HELD
2026-09-20T00:25:00-04:00,2026-09-19,ac,300.0,2416.3,,,,3.0,HELD
2026-09-20T00:25:00-04:00,2026-09-19,hwh_recirc,70.0,107.7,107.72086956521736,-0.02086956521735317,-0.019373743733769364,2.0,OK
2026-09-20T00:25:00-04:00,2026-09-19,dehumidifier,150.0,462.9,451.30986964618256,11.590130353817415,2.5681092157155425,6.0,OK
2026-09-21T00:25:00-04:00,2026-09-20,fridge,50.0,122.3,122.25782810521781,0.04217189478218586,0.03449422866067258,3.0,OK
2026-09-21T00:25:00-04:00,2026-09-20,furnace,300.0,771.9,,,,2.0,HELD
2026-09-21T00:25:00-04:00,2026-09-20,ac,300.0,2416.3,,,,3.0,HELD
2026-09-21T00:25:00-04:00,2026-09-20,hwh_recirc,70.0,108.3,108.27115384615396,0.028846153846032507,0.026642510790104774,2.0,OK
2026-09-21T00:25:00-04:00,2026-09-20,dehumidifier,150.0,459.7,448.48741258741256,11.212587412587425,2.500089656452071,6.0,OK
2026-09-22T00:25:00-04:00,2026-09-21,fridge,50.0,111.4,111.42172351884977,-0.021723518849768197,-0.019496663813581307,3.0,OK
2026-09-22T00:25:00-04:00,2026-09-21,furnace,300.0,771.9,,,,2.0,HELD
2026-09-22T00:25:00-04:00,2026-09-21,ac,300.0,2416.3,,,,3.0,HELD
2026-09-22T00:25:00-04:00,2026-09-21,hwh_recirc,70.0,108.1,108.08523676880225,0.014763231197747473,0.013658878528736068,2.0,OK
2026-09-22T00:25:00-04:00,2026-09-21,dehumidifier,150.0,458.1,448.2794230769228,9.820576923077226,2.190726680174222,6.0,OK
2026-09-23T00:25:00-04:00,2026-09-22,fridge,50.0,110.8,110.55219972260667,0.2478002773933241,0.2241477582672213,3.0,OK
2026-09-23T00:25:00-04:00,2026-09-22,furnace,300.0,771.9,,,,2.0,HELD
2026-09-23T00:25:00-04:00,2026-09-22,ac,300.0,2416.3,,,,3.0,HELD
2026-09-23T00:25:00-04:00,2026-09-22,hwh_recirc,70.0,106.8,106.75257142857139,0.04742857142861112,0.04442850490055482,2.0,OK
2026-09-23T00:25:00-04:00,2026-09-22,dehumidifier,150.0,453.0,442.8839046199702,10.116095380029776,2.2841415717534814,6.0,OK
