"date","outdoor_high","outdoor_low","outdoor_mean","hdd65","cdd65","furnace_runtime_min","furnace_cycles","avg_min_per_cycle","zone_calls_total","chaining_index","runtime_1f_min","runtime_2f_min","basement_dew_point","ac_runtime_min","ac_cycles","ac_min_per_cycle","cool_calls_total","cool_runtime_1f_min","cool_runtime_2f_min","dehumidifier_kwh"
"2026-03-07","40.9","34.5","37.7","27.5","0","207.0","28","7.4","37","1.3","110.0","118.0","34.8","0","0","0","0","0","0",""
"2026-03-08","57.0","39.1","48.0","20.4","0","110.7","18","6.1","20","1.1","73.4","43.3","36.3","0","0","0","0","0","0",""
"2026-03-09","63.2","32.9","48.0","19.6","0","83.7","10","8.4","15","1.5","54.7","46.3","37.1","0","0","0","0","0","0",""
"2026-03-10","63.1","37.5","50.3","17.2","0","65.3","10","6.5","11","1.1","36.3","30.7","37.7","0","0","0","0","0","0",""
"2026-03-11","64.0","41.9","53.0","13.6","0","14.0","3","4.7","3","1.0","14.0","0.0","32.0","0","0","0","0","0","0",""
"2026-03-12","54.1","32.2","43.2","21.6","0","4.3","1","4.3","1","1.0","4.3","0.0","29.2","0","0","0","0","0","0",""
"2026-03-13","39.3","31.4","35.3","30.0","0","75.7","15","5.0","17","1.1","49.3","29.3","26.4","0","0","0","0","0","0",""
"2026-03-14","45.3","32.9","39.1","25.3","0","116.0","22","5.3","24","1.1","56.3","67.3","25.8","0","0","0","0","0","0",""
"2026-03-15","40.9","30.7","35.8","28.6","0","159.0","29","5.5","36","1.2","101.3","88.0","24.6","0","0","0","0","0","0",""
"2026-03-16","58.0","39.2","48.6","14.8","0","57.7","12","4.8","14","1.2","34.0","33.3","26.6","0","0","0","0","0","0",""
"2026-03-17","55.0","31.2","43.1","25.6","0","46.7","10","4.7","11","1.1","27.0","23.3","26.1","0","0","0","0","0","0",""
"2026-03-18","33.7","26.0","29.9","34.7","0","203.7","36","5.7","41","1.1","104.7","113.0","23.1","0","0","0","0","0","0",""
"2026-03-19","38.6","25.3","32.0","32.5","0","224.7","37","6.1","49","1.3","139.3","123.3","23.3","0","0","0","0","0","0",""
"2026-03-20","48.8","32.3","40.5","24.5","0","102.3","18","5.7","22","1.2","60.3","56.3","24.6","0","0","0","0","0","0",""
"2026-03-21","52.8","40.4","46.6","19.5","0","44.6","10","4.5","10","1.0","23.3","21.3","25.7","0","0","0","0","0","0",""
"2026-03-22","46.6","38.0","42.3","21.9","0","111.6","22","5.1","24","1.1","61.0","56.0","26.1","0","0","0","0","0","0",""
"2026-03-23","46.8","32.7","39.8","25.2","0","156.0","29","5.4","33","1.1","85.0","81.3","26.1","0","0","0","0","0","0",""
"2026-03-24","36.8","34.2","35.5","27.5","0","291.3","32","9.1","44","1.4","203.0","191.3","26.4","0","0","0","0","0","0",""
"2026-03-25","48.1","39.0","43.5","25.2","0","225.0","32","7.0","39","1.2","128.0","120.3","29.9","0","0","0","0","0","0",""
"2026-03-26","57.9","41.8","49.8","17.4","0","117.0","17","6.9","22","1.3","75.7","57.3","31.8","0","0","0","0","0","0",""
"2026-03-27","49.4","32.8","41.1","18.6","0","105.4","18","5.9","21","1.2","61.3","55.0","31.6","0","0","0","0","0","0",""
"2026-03-28","31.6","30.9","31.2","30.1","0","246.0","35","7.0","46","1.3","127.4","152.0","28.9","0","0","0","0","0","0",""
"2026-03-29","40.8","37.9","39.3","27.5","0","212.8","28","7.6","38","1.4","124.0","112.0","29.1","0","0","0","0","0","0",""
"2026-03-30","61.8","38.1","50.0","15.9","0","116.3","15","7.8","21","1.4","72.3","54.0","31.1","0","0","0","0","0","0",""
"2026-03-31","67.0","50.5","58.8","10.7","0","33.7","5","6.7","7","1.4","29.0","11.0","33.2","0","0","0","0","0","0",""
"2026-04-01","57.5","50.5","54.0","8.1","0","0.0","0","0.0","0","1.0","0.0","0.0","34.7","0","0","0","0","0","0",""
"2026-04-02","43.6","39.2","41.4","21.6","0","150.1","26","5.8","30","1.1","81.7","86.1","33.4","0","0","0","0","0","0",""
"2026-04-03","48.9","47.5","48.2","19.4","0","135.8","16","8.5","21","1.3","93.7","70.8","34.6","0","0","0","0","0","0",""
"2026-04-04","68.7","40.2","54.5","12.4","0","26.0","4","6.5","5","1.2","17.0","12.7","35.7","0","0","0","0","0","0",""
"2026-04-05","53.4","39.9","46.6","18.1","0","71.3","10","7.1","11","1.1","46.3","33.3","36.2","0","0","0","0","0","0",""
"2026-04-06","50.7","36.1","43.4","21.2","0","118.4","14","8.5","18","1.3","65.3","74.7","34.0","0","0","0","0","0","0",""
"2026-04-07","52.5","31.4","42.0","22.9","0","135.1","17","7.9","22","1.3","72.0","88.4","32.1","0","0","0","0","0","0",""
"2026-04-08","48.0","25.7","36.9","29.0","0","185.3","22","8.4","27","1.2","107.0","117.3","30.7","0","0","0","0","0","0",""
"2026-04-09","46.5","30.9","38.7","25.4","0","150.6","17","8.9","23","1.4","93.0","93.9","31.5","0","0","0","0","0","0",""
"2026-04-10","55.7","38.0","46.9","19.9","0","92.3","10","9.2","14","1.4","67.7","51.0","32.9","0","0","0","0","0","0",""
"2026-04-11","48.6","44.7","46.7","14.2","0","49.0","6","8.2","8","1.3","36.7","29.3","33.4","0","0","0","0","0","0",""
"2026-04-12","53.6","36.0","44.8","19.5","0","80.4","8","10.0","11","1.4","54.3","48.7","32.9","0","0","0","0","0","0",""
"2026-04-13","66.9","42.8","54.9","11.3","0","89.0","10","8.9","13","1.3","65.0","45.3","34.5","0","0","0","0","0","0",""
"2026-04-14","75.9","48.3","62.1","3.1","0","4.0","1","4.0","1","1.0","4.0","0.0","36.7","0","0","0","0","0","0",""
"2026-04-15","78.2","54.7","66.5","0.0","","0.0","0","0.0","0","1.0","0.0","0.0","38.8","0","0","0","0","0","0",""
"2026-04-16","82.0","55.1","68.5","0.0","","0.0","0","0.0","0","1.0","0.0","0.0","40.8","0","0","0","0","0","0",""
"2026-04-17","76.6","52.9","64.8","2.1","0","0.0","0","0.0","0","1.0","0.0","0.0","41.3","0","0","0","0","0","0",""
"2026-04-18","60.5","47.2","53.9","11.2","0","0.0","0","0.0","0","1.0","0.0","0.0","40.1","0","0","0","0","0","0",""
"2026-04-19","50.7","37.4","44.0","20.3","0","90.3","14","6.5","15","1.1","47.7","50.7","37.3","0","0","0","0","0","0",""
"2026-04-20","48.2","32.6","40.4","24.1","0","180.7","22","8.2","28","1.3","105.7","110.3","35.4","0","0","0","0","0","0",""
"2026-04-21","46.4","30.7","38.5","25.4","0","124.0","13","9.5","19","1.5","83.7","77.7","34.1","0","0","0","0","0","0",""
"2026-04-22","47.7","39.8","43.8","21.1","0","175.7","21","8.4","29","1.4","116.0","99.7","35.0","0","0","0","0","0","0",""
"2026-04-23","69.5","38.4","54.0","9.9","0","80.0","8","10.0","11","1.4","54.0","51.3","36.2","0","0","0","0","0","0",""
"2026-04-24","60.2","43.0","51.6","13.4","0","22.4","3","7.5","5","1.7","19.7","12.3","35.9","0","0","0","0","0","0",""
"2026-04-25","41.8","41.2","41.5","21.9","0","93.7","11","8.5","13","1.2","62.3","48.3","35.3","0","0","0","0","0","0",""
"2026-04-26","50.8","40.3","45.5","19.4","0","98.0","11","8.9","14","1.3","63.7","55.3","35.9","0","0","0","0","0","0",""
"2026-04-27","65.2","38.4","51.8","13.5","0","52.3","5","10.5","7","1.4","35.7","37.0","36.1","0","0","0","0","0","0",""
"2026-04-28","63.4","39.9","51.6","13.2","0","0.0","0","0.0","0","1.0","0.0","0.0","36.0","0","0","0","0","0","0",""
"2026-04-29","58.6","41.7","50.2","14.8","0","15.3","2","7.7","3","1.5","15.3","8.3","36.9","0","0","0","0","0","0",""
"2026-04-30","53.2","46.8","50.0","15.9","0","81.7","11","7.4","16","1.4","70.7","42.0","37.9","0","0","0","0","0","0",""
"2026-05-01","57.9","47.4","52.6","15.1","0","70.7","7","10.1","10","1.4","51.3","38.3","37.8","0","0","0","0","0","0",""
"2026-05-02","56.8","45.7","51.2","14.6","0","48.7","8","6.1","9","1.1","34.3","23.7","37.9","0","0","0","0","0","0",""
"2026-05-03","55.7","40.1","47.9","16.7","0","96.7","12","8.1","16","1.3","70.7","55.3","36.3","0","0","0","0","0","0",""
"2026-05-04","63.8","51.5","57.6","10.9","0","67.8","7","9.7","11","1.6","53.7","40.8","37.6","0","0","0","0","0","0",""
"2026-05-05","59.5","56.9","58.2","6.3","0","10.7","2","5.3","2","1.0","10.7","0.0","39.1","0","0","0","0","0","0",""
"2026-05-06","65.4","53.4","59.4","7.3","0","0.0","0","0.0","0","1.0","0.0","0.0","40.2","0","0","0","0","0","0",""
"2026-05-07","62.0","48.0","55.0","10.1","0","9.7","2","4.8","2","1.0","9.7","0.0","39.1","0","0","0","0","0","0",""
"2026-05-08","59.5","44.9","52.2","12.5","0","42.0","5","8.4","7","1.4","30.3","30.0","38.6","0","0","0","0","0","0",""
"2026-05-09","64.6","46.3","55.4","10.4","0","46.7","6","7.8","8","1.3","34.3","27.3","40.0","0","0","0","0","0","0",""
"2026-05-10","61.8","52.3","57.0","9.0","0","15.7","2","7.8","3","1.5","6.3","15.3","40.5","0","0","0","0","0","0",""
"2026-05-11","62.9","47.9","55.4","10.3","0","8.7","2","4.3","2","1.0","8.7","0.0","39.1","0","0","0","0","0","0",""
"2026-05-12","61.5","41.7","51.6","12.8","0","48.0","6","8.0","7","1.2","31.7","28.3","39.1","0","0","0","0","0","0",""
"2026-05-13","65.1","47.7","56.4","9.8","0","40.0","6","6.7","7","1.2","27.3","22.7","39.5","0","0","0","0","0","0",""
"2026-05-14","60.5","51.4","56.0","9.2","0","44.0","7","6.3","8","1.1","29.3","22.3","40.3","0","0","0","0","0","0",""
"2026-05-15","66.5","48.0","57.2","7.8","0","40.7","5","8.1","7","1.4","29.7","22.7","40.7","0","0","0","0","0","0",""
"2026-05-23","52.4","50.5","51.5","11.8","0.0","0.0","0","0.0","0","1.0","0.0","0.0","41.9","0.0","0","0.0","0","0.0","0.0",""
"2026-05-24","56.2","52.1","54.2","12.3","0.0","42.0","3","14.0","4","1.3","29.9","20.2","41.8","0.0","0","0.0","0","0.0","0.0",""
"2026-05-25","64.3","59.1","61.7","5.2","0.0","31.8","2","15.9","2","1.0","10.8","21.0","42.7","0.0","0","0.0","0","0.0","0.0",""
"2026-05-26","75.0","54.8","64.9","0.4","0.0","0.0","0","0.0","0","1.0","0.0","0.0","44.6","0.0","0","0.0","0","0.0","0.0",""
"2026-05-27","76.5","56.5","66.5","0.0","2.5","0.0","0","0.0","0","1.0","0.0","0.0","45.9","136.3","6","22.7","6","0.0","136.3",""
"2026-05-28","72.9","57.1","65.0","0.0","1.3","0.0","0","0.0","0","1.0","0.0","0.0","45.0","57.2","3","19.1","3","0.0","57.2",""
"2026-05-29","69.6","59.2","64.4","2.3","0.0","0.0","0","0.0","0","1.0","0.0","0.0","45.7","0.0","0","0.0","0","0.0","0.0",""
"2026-05-30","64.2","44.8","54.5","13.3","0.0","0.0","0","0.0","0","1.0","0.0","0.0","42.4","0.0","0","0.0","0","0.0","0.0",""
"2026-05-31","69.6","40.3","54.9","7.9","0.0","44.5","2","22.2","2","1.0","12.7","31.8","43.7","0.0","0","0.0","0","0.0","0.0",""
"2026-06-01","59.1","49.8","54.5","8.1","0.0","0.0","0","0.0","0","1.0","0.0","0.0","43.8","0.0","0","0.0","0","0.0","0.0",""
"2026-06-02","74.9","58.0","66.5","4.2","0.0","0.0","0","0.0","0","1.0","0.0","0.0","44.6","0.0","0","0.0","0","0.0","0.0",""
"2026-06-03","76.2","59.0","67.6","0.0","0.6","0.0","0","0.0","0","1.0","0.0","0.0","45.0","0.0","0","0.0","0","0.0","0.0",""
"2026-06-04","76.5","52.4","64.5","0.0","0.5","0.0","0","0.0","0","1.0","0.0","0.0","45.2","194.3","7","27.8","7","0.0","194.3",""
"2026-06-05","82.2","54.0","68.1","0.0","4.5","0.0","0","0.0","0","1.0","0.0","0.0","45.6","246.6","9","27.4","9","0.0","246.6",""
"2026-06-06","83.6","67.7","75.7","0.0","6.1","0.0","0","0.0","0","1.0","0.0","0.0","45.5","325.0","12","27.1","12","0.0","325.0",""
"2026-06-07","80.8","63.6","72.2","0.0","6.7","0.0","0","0.0","0","1.0","0.0","0.0","46.7","152.3","10","15.2","10","0.0","152.3",""
"2026-06-08","73.1","58.2","65.7","0.0","1.4","0.0","0","0.0","0","1.0","0.0","0.0","46.1","1.8","1","1.8","1","0.0","1.8",""
"2026-06-09","76.0","54.5","65.2","0.0","0.7","0.0","0","0.0","0","1.0","0.0","0.0","46.7","114.1","4","28.5","4","0.0","114.1",""
"2026-06-10","68.2","67.8","68.0","0.0","4.3","0.0","0","0.0","0","1.0","0.0","0.0","46.4","147.1","7","21.0","7","0.0","147.1",""
"2026-06-11","88.0","69.6","78.8","0.0","10.0","0.0","0","0.0","0","1.0","0.0","0.0","46.6","304.0","9","33.8","9","0.0","304.0",""
"2026-06-12","90.1","67.4","78.8","0.0","13.0","0.0","0","0.0","0","1.0","0.0","0.0","46.9","358.8","9","39.9","9","0.0","358.8",""
"2026-06-13","83.0","68.1","75.5","0.0","10.6","0.0","0","0.0","0","1.0","0.0","0.0","47.0","344.2","14","24.6","14","0.0","344.2",""
"2026-06-14","85.2","62.4","73.8","0.0","8.3","0.0","0","0.0","0","1.0","0.0","0.0","46.8","343.5","12","28.6","12","0.0","343.5",""
"2026-06-15","69.9","59.8","64.8","0.0","4.5","0.0","0","0.0","0","1.0","0.0","0.0","46.6","152.3","7","21.8","7","0.0","152.3",""
"2026-06-16","71.2","60.9","66.0","1.1","0.0","0.0","0","0.0","0","1.0","0.0","0.0","46.7","0.0","0","0.0","0","0.0","0.0",""
"2026-06-17","65.4","63.1","64.2","0.0","1.6","0.0","0","0.0","0","1.0","0.0","0.0","46.4","153.5","6","25.6","7","4.0","151.8","1.06"
"2026-06-18","83.0","74.1","78.5","0.0","7.4","0.0","0","0.0","0","1.0","0.0","0.0","46.5","124.0","4","31.0","4","0.0","124.0","4.28"
"2026-06-19","69.5","66.0","67.8","0.0","7.4","0.0","0","0.0","0","1.0","0.0","0.0","46.2","110.1","4","27.5","4","0.0","110.1","7.12"
"2026-06-20","79.9","61.2","70.6","0.0","5.5","0.0","0","0.0","0","1.0","0.0","0.0","46.2","81.9","3","27.3","4","19.3","81.9","4.75"
"2026-06-21","79.2","56.8","68.0","0.0","4.7","0.0","0","0.0","0","1.0","0.0","0.0","46.6","182.7","8","22.8","8","0.0","182.7","4.07"
"2026-06-22","76.2","64.4","70.3","0.0","1.7","0.0","0","0.0","0","1.0","0.0","0.0","46.5","15.0","1","15.0","1","0.0","15.0","5.17"
"2026-06-23","71.0","64.3","67.7","0.0","3.5","0.0","0","0.0","0","1.0","0.0","0.0","47.1","31.7","2","15.8","2","0.0","31.7","5.31"
"2026-06-24","80.5","61.2","70.8","0.0","6.0","0.0","0","0.0","0","1.0","0.0","0.0","46.6","189.2","6","31.5","6","0.0","189.2","6.94"
"2026-06-25","80.4","66.1","73.2","0.0","4.5","0.0","0","0.0","0","1.0","0.0","0.0","46.5","217.9","8","27.2","8","0.0","217.9","6.81"
"2026-06-26","69.6","68.0","68.8","0.0","5.0","0.0","0","0.0","0","1.0","0.0","0.0","46.9","192.0","9","21.3","9","0.0","192.0","7.53"
"2026-06-27","81.9","66.2","74.1","0.0","7.2","0.0","0","0.0","0","1.0","0.0","0.0","47.3","281.2","11","25.6","11","0.0","281.2","6.96"
"2026-06-28","78.8","65.8","72.3","0.0","6.3","0.0","0","0.0","0","1.0","0.0","0.0","47.7","219.1","10","21.9","10","0.0","219.1","4.22"
"2026-06-29","83.3","69.4","76.3","0.0","9.0","0.0","0","0.0","0","1.0","0.0","0.0","47.6","280.2","10","28.0","10","0.0","280.2","4.33"
"2026-06-30","84.7","65.1","74.9","0.0","9.6","0.0","0","0.0","0","1.0","0.0","0.0","47.7","313.3","11","28.5","11","0.0","313.3","2.3"
"2026-07-01","81.1","74.1","77.6","0.0","12.4","0.0","0","0.0","0","1.0","0.0","0.0","47.8","408.5","13","31.4","13","0.0","408.5","3.38"
"2026-07-02","92.5","71.1","81.8","0.0","16.9","0.0","0","0.0","0","1.0","0.0","0.0","47.3","536.0","7","76.6","7","0.0","536.0","1.46"
"2026-07-03","95.5","81.0","88.2","0.0","21.3","0.0","0","0.0","0","1.0","0.0","0.0","48.3","582.4","13","44.8","13","0.0","582.4","0.0"
"2026-07-06","83.5","66.3","74.9","0.0","11.3","0.0","0","0.0","0","1.0","0.0","0.0","49.0","24.5","2","12.3","2","0.0","24.5","2.21"
"2026-07-07","66.1","59.6","62.8","2.4","0.0","0.0","0","0.0","0","1.0","0.0","0.0","48.2","15.0","1","15.0","1","0.0","15.0","4.61"
"2026-07-08","83.4","61.1","72.2","0.0","7.2","0.0","0","0.0","0","1.0","0.0","0.0","48.3","148.4","3","49.5","3","0.0","148.4","3.13"
"2026-07-09","87.2","64.6","75.9","0.0","11.3","0.0","0","0.0","0","1.0","0.0","0.0","48.3","296.3","9","32.9","9","0.0","296.3","4.65"
"2026-07-10","85.3","71.1","78.2","0.0","13.4","0.0","0","0.0","0","1.0","0.0","0.0","48.4","362.8","12","30.2","12","0.0","362.8","2.31"
"2026-07-11","84.9","65.5","75.2","0.0","10.3","0.0","0","0.0","0","1.0","0.0","0.0","49.3","316.5","10","31.6","10","0.0","316.5","4.43"
"2026-07-12","84.3","60.6","72.5","0.0","7.9","0.0","0","0.0","0","1.0","0.0","0.0","49.0","241.5","10","24.1","10","0.0","241.5","4.69"
"2026-07-13","85.2","60.8","73.0","0.0","9.7","0.0","0","0.0","0","1.0","0.0","0.0","48.6","299.8","9","33.3","9","0.0","299.8","4.69"
"2026-07-14","92.2","67.1","79.7","0.0","15.6","0.0","0","0.0","0","1.0","0.0","0.0","49.7","351.9","12","29.3","12","0.0","351.9","2.66"
"2026-07-15","88.6","71.4","80.0","0.0","15.0","0.0","0","0.0","0","1.0","0.0","0.0","49.1","353.4","10","35.3","10","0.0","353.4","1.99"
"2026-07-16","86.5","65.4","76.0","0.0","11.4","0.0","0","0.0","0","1.0","0.0","0.0","49.4","218.5","9","24.3","9","0.0","218.5","2.35"
"2026-07-17","84.3","60.0","72.2","0.0","8.2","0.0","0","0.0","0","1.0","0.0","0.0","49.5","235.0","11","21.4","11","0.0","235.0","4.71"
"2026-07-18","82.2","60.0","71.1","0.0","5.1","0.0","0","0.0","0","1.0","0.0","0.0","49.4","125.8","6","21.0","6","0.0","125.8","6.49"
"2026-07-19","78.2","64.5","71.3","0.0","6.8","0.0","0","0.0","0","1.0","0.0","0.0","49.1","196.6","10","19.7","10","0.0","196.6","5.3"
"2026-07-20","82.0","54.1","68.0","0.0","4.5","0.0","0","0.0","0","1.0","0.0","0.0","49.4","223.6","8","27.9","8","0.0","223.6","3.4"
"2026-07-21","78.5","59.3","68.9","0.0","4.2","0.0","0","0.0","0","1.0","0.0","0.0","48.8","49.7","3","16.6","3","0.0","49.7","6.44"
"2026-07-22","84.0","65.3","74.7","0.0","10.7","0.0","0","0.0","0","1.0","0.0","0.0","49.3","217.3","8","27.2","8","0.0","217.3","5.52"
"2026-07-23","78.4","58.8","68.6","0.0","3.4","0.0","0","0.0","0","1.0","0.0","0.0","49.2","137.7","5","27.5","5","0.0","137.7","4.47"
"2026-07-24","83.1","53.3","68.2","0.0","4.3","0.0","0","0.0","0","1.0","0.0","0.0","49.4","199.8","9","22.2","9","0.0","199.8","3.63"
"2026-07-25","82.1","55.0","68.5","0.0","4.7","0.0","0","0.0","0","1.0","0.0","0.0","49.5","187.8","9","20.9","9","0.0","187.8","5.35"
"2026-07-26","83.4","54.0","68.7","0.0","4.9","0.0","0","0.0","0","1.0","0.0","0.0","49.4","148.7","5","29.7","5","0.0","148.7","3.96"
"2026-07-27","86.0","56.6","71.3","0.0","7.0","0.0","0","0.0","0","1.0","0.0","0.0","49.2","238.5","9","26.5","9","0.0","238.5","3.75"
"2026-07-28","80.8","67.4","74.1","0.0","9.0","0.0","0","0.0","0","1.0","0.0","0.0","49.6","222.8","10","22.3","10","0.0","222.8","2.9"
"2026-07-29","73.7","66.1","69.9","0.0","4.9","0.0","0","0.0","0","1.0","0.0","0.0","54.6","175.8","8","22.0","8","0.0","175.8","8.11"
"2026-07-30","76.1","65.3","70.7","0.0","4.5","0.0","0","0.0","0","1.0","0.0","0.0","53.9","93.4","5","18.7","5","0.0","93.4","12.73"
"2026-07-31","80.2","60.9","70.5","0.0","6.7","0.0","0","0.0","0","1.0","0.0","0.0","54.5","208.6","10","20.9","10","0.0","208.6","6.78"
"2026-08-01","84.2","63.6","73.9","0.0","8.6","0.0","0","0.0","0","1.0","0.0","0.0","54.5","317.9","14","22.7","14","0.0","317.9","0.0"
"2026-08-02","82.4","71.3","76.8","0.0","11.3","0.0","0","0.0","0","1.0","0.0","0.0","54.8","300.5","13","23.1","13","0.0","300.5","0.0"
"2026-08-03","79.0","67.6","73.3","0.0","9.8","0.0","0","0.0","0","1.0","0.0","0.0","55.9","162.6","7","23.2","7","0.0","162.6","0.0"
"2026-08-04","81.8","59.3","70.5","0.0","6.4","0.0","0","0.0","0","1.0","0.0","0.0","51.2","182.0","4","45.5","4","0.0","182.0","2.29"
"2026-08-05","82.5","59.6","71.0","0.0","7.2","0.0","0","0.0","0","1.0","0.0","0.0","52.4","270.9","11","24.6","11","0.0","270.9","1.82"
"2026-08-06","87.4","72.0","79.7","0.0","14.2","0.0","0","0.0","0","1.0","0.0","0.0","52.9","382.4","12","31.9","12","0.0","382.4","0.78"
"2026-08-07","88.9","73.0","81.0","0.0","15.7","0.0","0","0.0","0","1.0","0.0","0.0","53.5","462.9","13","35.6","13","0.0","462.9","0.5"
"2026-08-08","85.2","70.6","77.9","0.0","11.8","0.0","0","0.0","0","1.0","0.0","0.0","54.6","66.7","5","13.3","5","0.0","66.7","0.81"
"2026-08-09","84.7","67.3","76.0","0.0","11.2","0.0","0","0.0","0","1.0","0.0","0.0","55.1","0.0","0","0.0","0","0.0","0.0","1.22"
"2026-08-10","83.1","60.0","71.5","0.0","7.3","0.0","0","0.0","0","1.0","0.0","0.0","54.6","78.8","1","78.8","1","0.0","78.8","1.26"
"2026-08-11","81.8","65.4","73.6","0.0","8.7","0.0","0","0.0","0","1.0","0.0","0.0","54.6","42.2","1","42.2","1","0.0","42.2","1.15"
