statistic_id,start_utc,mean,min,max,sum,state,last_reset
sensor.electricity_daily_cost,2026-01-07T20:00:00+00:00,4.058377422466666,3.76,4.14,,,
sensor.electricity_daily_cost,2026-01-07T21:00:00+00:00,4.14,4.14,4.14,,,
sensor.electricity_daily_usage,2026-01-07T15:00:00+00:00,10.800438762366667,0.0,15.97,,,
sensor.electricity_daily_usage,2026-01-07T16:00:00+00:00,15.97,15.97,15.97,,,
sensor.electricity_daily_usage,2026-01-07T17:00:00+00:00,15.97,15.97,15.97,,,
sensor.electricity_daily_usage,2026-01-07T18:00:00+00:00,15.772855626205557,13.76,15.97,,,
sensor.electricity_daily_usage,2026-01-07T19:00:00+00:00,14.556929303313888,13.76,15.87,,,
sensor.electricity_daily_usage,2026-01-07T20:00:00+00:00,14.835730616338891,13.76,15.13,,,
sensor.electricity_daily_usage,2026-01-07T21:00:00+00:00,15.13,15.13,15.13,,,
sensor.electricity_monthly,2026-01-06T01:00:00+00:00,,,,0.045,0.045,
sensor.electricity_monthly,2026-01-06T02:00:00+00:00,,,,0.118,0.118,
sensor.electricity_monthly,2026-01-06T03:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T04:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T05:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T06:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T07:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T08:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T09:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T10:00:00+00:00,,,,0.136,0.136,
sensor.electricity_monthly,2026-01-06T11:00:00+00:00,,,,0.138,0.138,
sensor.electricity_monthly,2026-01-06T12:00:00+00:00,,,,0.168,0.168,
sensor.electricity_monthly,2026-01-06T13:00:00+00:00,,,,0.211,0.211,
sensor.electricity_yearly,2026-01-06T01:00:00+00:00,,,,0.045,0.045,
sensor.electricity_yearly,2026-01-06T02:00:00+00:00,,,,0.118,0.118,
sensor.electricity_yearly,2026-01-06T03:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T04:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T05:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T06:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T07:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T08:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T09:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T10:00:00+00:00,,,,0.136,0.136,
sensor.electricity_yearly,2026-01-06T11:00:00+00:00,,,,0.138,0.138,
sensor.electricity_yearly,2026-01-06T12:00:00+00:00,,,,0.168,0.168,
sensor.electricity_yearly,2026-01-06T13:00:00+00:00,,,,0.211,0.211,
sensor.furnace_1st_floor_heat_cycles_today,2025-12-31T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2025-12-31T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2025-12-31T21:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2025-12-31T22:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2025-12-31T23:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T00:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T01:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T02:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T03:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T04:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T05:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T21:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T22:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-01T23:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T00:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T01:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T02:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T03:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T04:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T05:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T21:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T22:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-02T23:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T00:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T01:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T02:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T03:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T04:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T05:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T21:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T22:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-03T23:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T00:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T01:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T02:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T03:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T04:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T05:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T21:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T22:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-04T23:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T00:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T01:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T02:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T03:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T04:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T05:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_cycles_today,2026-01-05T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2025-12-31T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2025-12-31T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2025-12-31T21:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2025-12-31T22:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2025-12-31T23:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T00:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T01:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T02:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T03:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T04:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T05:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.furnace_1st_floor_heat_runtime_today,2026-01-01T12:00:00+00:00,0.0,0.0,0.0,,,
